DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
877704,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,112.567.284.682.723,23,1.150.103.329.062
877704,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,112.567.284.682.723,23,1.150.103.329.062
877706,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877706,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877706,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877708,1,1,1,95,1,,2,1,,670000,,2,2,,,,,,,,,,,,,,,23,884.776.653.672.047,23,859.081.150.817.918
877708,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,500000,2,1,2,,2,23,884.776.653.672.047,23,859.081.150.817.918
877708,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,884.776.653.672.047,23,859.081.150.817.918
877708,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,884.776.653.672.047,23,859.081.150.817.918
877712,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.572.814.588.217,23,141.830.657.352.728
877712,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.572.814.588.217,23,141.830.657.352.728
877714,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,5400000,2,1,2,,2,23,105.713.727.139.277,23,105.702.923.881.806
877714,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,105.713.727.139.277,23,105.702.923.881.806
877714,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,105.713.727.139.277,23,105.702.923.881.806
877716,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877716,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877717,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.153.751.544.362,23,105.590.656.276.986
877717,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.153.751.544.362,23,105.590.656.276.986
877717,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.153.751.544.362,23,105.590.656.276.986
877717,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,2040000,2,1,2,,2,23,107.153.751.544.362,23,105.590.656.276.986
877721,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.457.240.239.759,23,133.415.577.960.833
877722,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.397.621.840.214,23,107.815.336.982.698
877722,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.397.621.840.214,23,107.815.336.982.698
877722,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.397.621.840.214,23,107.815.336.982.698
877725,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,23,898.995.432.631.308,23,889.128.578.151.815
877725,1,2,1,95,1,,1,2,,,1200000,2,2,,,,,,,,,,,,,,,23,898.995.432.631.308,23,889.128.578.151.815
877725,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,898.995.432.631.308,23,889.128.578.151.815
877725,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,898.995.432.631.308,23,889.128.578.151.815
877728,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.189.081.791.045,23,115.070.966.524.633
877728,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.189.081.791.045,23,115.070.966.524.633
877728,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.189.081.791.045,23,115.070.966.524.633
877728,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.189.081.791.045,23,115.070.966.524.633
877728,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.189.081.791.045,23,115.070.966.524.633
877730,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.555.526.827.622,23,127.302.841.014.447
877730,1,2,1,95,1,,1,2,,,80000,2,2,,,,,,,,,,,,,,,23,124.555.526.827.622,23,127.302.841.014.447
877730,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.555.526.827.622,23,127.302.841.014.447
877730,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.555.526.827.622,23,127.302.841.014.447
877732,1,1,1,95,1,,2,1,,535000,,2,2,,,,,,,,,,,,,,,23,748.457.046.499.674,23,75.237.750.962.683
877732,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,748.457.046.499.674,23,75.237.750.962.683
877732,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,23,748.457.046.499.674,23,75.237.750.962.683
877734,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,360000,2,1,2,,2,23,754.447.839.457.399,23,76.262.378.856.645
877734,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,754.447.839.457.399,23,76.262.378.856.645
877736,1,1,1,95,1,,2,1,,1923000,,2,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
877736,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
877736,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
877736,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
877736,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
877739,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,23,108.883.699.721.372,23,108.690.128.249.207
877741,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.009.237.103.962,23,106.872.947.096.624
877741,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.009.237.103.962,23,106.872.947.096.624
877741,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.009.237.103.962,23,106.872.947.096.624
877743,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.369.260.248.096,23,138.146.106.356.809
877743,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.369.260.248.096,23,138.146.106.356.809
877743,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.369.260.248.096,23,138.146.106.356.809
877743,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.369.260.248.096,23,138.146.106.356.809
877743,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.369.260.248.096,23,138.146.106.356.809
877748,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877748,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877748,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877750,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,23,846.821.456.491.311,23,806.582.425.750.606
877750,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,846.821.456.491.311,23,806.582.425.750.606
877750,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,1800000,2,1,2,,2,23,846.821.456.491.311,23,806.582.425.750.606
877752,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.441.278.608.803,23,120.487.420.330.689
877752,1,2,1,95,1,,2,1,,540000,,2,2,,,,,,,,,,,,,,,23,121.441.278.608.803,23,120.487.420.330.689
877752,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.441.278.608.803,23,120.487.420.330.689
877754,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
877754,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
877756,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.238.174.724.354,23,122.749.670.059.032
877756,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.238.174.724.354,23,122.749.670.059.032
877756,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.238.174.724.354,23,122.749.670.059.032
877756,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.238.174.724.354,23,122.749.670.059.032
877758,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,914.768.891.042.262,23,916.895.047.392.665
877758,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,914.768.891.042.262,23,916.895.047.392.665
877758,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,914.768.891.042.262,23,916.895.047.392.665
877758,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,914.768.891.042.262,23,916.895.047.392.665
877758,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,914.768.891.042.262,23,916.895.047.392.665
877762,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,5,1,95,1,,2,2,280000,,,1,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,107.779.898.814.839,23,110.647.091.295.404
877762,1,8,1,95,2,,,,,,,,1,2,,2,,,,,,1400000,2,1,2,,2,23,107.779.898.814.839,23,110.647.091.295.404
877766,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.457.240.239.759,23,133.415.577.960.833
877767,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.317.533.879.245,23,122.330.662.090.035
877767,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.317.533.879.245,23,122.330.662.090.035
877767,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,124.317.533.879.245,23,122.330.662.090.035
877769,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,101.508.786.167.819,23,100.547.216.209.819
877769,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,101.508.786.167.819,23,100.547.216.209.819
877769,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,101.508.786.167.819,23,100.547.216.209.819
877771,1,1,1,95,1,,1,2,270000,,100000,1,2,,,,,,,,,,,,,,,23,9.287.286.451.555,23,949.763.823.615.723
877771,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,9.287.286.451.555,23,949.763.823.615.723
877771,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,9.287.286.451.555,23,949.763.823.615.723
877771,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,9.287.286.451.555,23,949.763.823.615.723
877771,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,9.287.286.451.555,23,949.763.823.615.723
877775,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,992.316.101.931.495,23,99.728.602.344.434
877775,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,992.316.101.931.495,23,99.728.602.344.434
877776,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,300000,1,23,109.412.781.009.872,23,10.952.628.048.058
877776,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.412.781.009.872,23,10.952.628.048.058
877776,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.412.781.009.872,23,10.952.628.048.058
877776,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.412.781.009.872,23,10.952.628.048.058
877779,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,143.878.506.397.476,23,144.003.704.072.053
877779,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,143.878.506.397.476,23,144.003.704.072.053
877779,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,143.878.506.397.476,23,144.003.704.072.053
877781,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,9,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,260000,1,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,10,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877781,1,11,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.806.369.947.571,23,128.956.962.034.004
877786,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.592.959.466.922,23,132.601.420.312.757
877786,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.592.959.466.922,23,132.601.420.312.757
877786,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.592.959.466.922,23,132.601.420.312.757
877786,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.592.959.466.922,23,132.601.420.312.757
877788,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,652.257.184.303.352,23,655.964.709.548.449
877788,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,652.257.184.303.352,23,655.964.709.548.449
877788,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,652.257.184.303.352,23,655.964.709.548.449
877788,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,652.257.184.303.352,23,655.964.709.548.449
877788,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,652.257.184.303.352,23,655.964.709.548.449
877791,1,1,1,95,1,,2,2,120000,,,1,2,,,,,,,,,,,,,,,23,105.713.727.139.277,23,105.702.923.881.806
877791,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,105.713.727.139.277,23,105.702.923.881.806
877791,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,105.713.727.139.277,23,105.702.923.881.806
877793,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,136.418.310.915.365,23,136.346.604.927.109
877793,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,136.418.310.915.365,23,136.346.604.927.109
877795,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.384.617.180.907,23,113.442.261.034.639
877795,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.384.617.180.907,23,113.442.261.034.639
877795,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.384.617.180.907,23,113.442.261.034.639
877796,1,1,1,95,1,,2,1,,998000,,2,2,,,,,,,,,,,,,,,23,110.348.510.671.246,23,109.743.340.444.466
877796,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.348.510.671.246,23,109.743.340.444.466
877796,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.348.510.671.246,23,109.743.340.444.466
877798,1,1,1,95,1,,1,2,,,120000,2,1,2,,2,,,,,,2400000,2,1,2,,2,23,919.767.901.737.089,23,9.063.418.726.046
877798,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,919.767.901.737.089,23,9.063.418.726.046
877798,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,919.767.901.737.089,23,9.063.418.726.046
877798,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,919.767.901.737.089,23,9.063.418.726.046
877800,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877800,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877802,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,136.418.310.915.365,23,136.346.604.927.109
877802,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,136.418.310.915.365,23,136.346.604.927.109
877804,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.840.873.183.392,23,11.786.313.372.859
877804,1,2,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,23,116.840.873.183.392,23,11.786.313.372.859
877804,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.840.873.183.392,23,11.786.313.372.859
877804,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.840.873.183.392,23,11.786.313.372.859
877806,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,884.834.633.892.452,23,882.265.422.112.606
877806,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,884.834.633.892.452,23,882.265.422.112.606
877808,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,120.027.480.164.834,23,122.667.432.051.144
877808,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,120.027.480.164.834,23,122.667.432.051.144
877808,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,120.027.480.164.834,23,122.667.432.051.144
877808,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,120.027.480.164.834,23,122.667.432.051.144
877808,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,120.027.480.164.834,23,122.667.432.051.144
877810,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,118.063.164.315.476,23,119.183.047.730.324
877810,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,118.063.164.315.476,23,119.183.047.730.324
877810,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,118.063.164.315.476,23,119.183.047.730.324
877812,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
877812,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
877814,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,123.986.269.410.524,23,122.732.131.693.044
877814,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.986.269.410.524,23,122.732.131.693.044
877818,1,1,1,95,1,,1,2,,,100000,2,2,,,,,,,,,,,,,,,23,109.608.316.399.734,23,107.897.574.990.586
877818,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.608.316.399.734,23,107.897.574.990.586
877820,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877820,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877820,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.816.658.685.749,23,127.056.734.268.704
877821,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.217.579.389.976,23,126.032.106.374.742
877821,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.217.579.389.976,23,126.032.106.374.742
877821,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.217.579.389.976,23,126.032.106.374.742
877821,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,127.217.579.389.976,23,126.032.106.374.742
877824,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,12000000,2,1,2,,2,23,11.820.996.862.935,23,117.187.445.648.991
877826,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,925.758.694.694.814,23,91.658.815.154.422
877826,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,1800000,2,1,2,,2,23,925.758.694.694.814,23,91.658.815.154.422
877826,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,1440000,2,1,2,,2,23,925.758.694.694.814,23,91.658.815.154.422
877828,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
877828,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
877828,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
877828,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,110.185.132.459.724,23,109.793.346.538.578
